ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
2795,2020-03-27,Carolin Nerlich,How costly are pension reform reversals?,https://www.ecb.europa.eu/press/research-publications/resbull/2020/html/ecb.rb200327~289c460fb4.en.html,0.4006481468677521,-0.9065487807965837,2020-03
2796,2020-03-26,—,ECB appoints Fernando Monar Lora as Director Risk Management,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200326~fc384e4e51.en.html,0.9136643521487713,-0.9999813685094523,2020-03
2797,2020-03-26,—,Monetary developments in the euro area: February 2020,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2002~e5a84e1f95.en.html,-0.4790038075298071,-0.9997729959599155,2020-03
2798,2020-03-26,—,"Economic Bulletin Issue 2, 2020",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202002.en.html,-0.05694939334306025,-0.058110854294432836,2020-03
2799,2020-03-26,Steffen Osterloh,The implications of fiscal measures to address climate change,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202002_04~a7d137cb35.en.html,0.031754255294799805,-0.5041500154221485,2020-03
2800,2020-03-26,"Pamina Karl, Marco Weißler",Liquidity conditions and monetary policy operations in the period from 30 October 2019 to 28 January 2020,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202002_03~22d7cee7a5.en.html,-0.16454325492183366,-0.9948695114799193,2020-03
2801,2020-03-26,"Marta Bańbura, Lorena Saiz",Short-term forecasting of euro area economic activity at the ECB,https://www.ecb.europa.eu/press/economic-bulletin/articles/2020/html/ecb.ebart202002_02~47da9ba4f7.en.html,0.7059597801417112,-0.8674741370924784,2020-03
2802,2020-03-25,"Virginia Di Nino, Andrejs Semjonovs",The role of multinational taxation in the first reversal of foreign direct investment flows in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202002_02~630f51425a.en.html,0.19421190954744816,-0.9999236067069432,2020-03
2803,2020-03-24,—,Consolidated financial statement of the Eurosystem as at 20 March 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200324.en.html,0.9081713110208511,-0.9999557571245532,2020-03
2804,2020-03-24,"Virginia Di Nino, Maurizio Michael Habib, Martin Schmitz","Multinational enterprises, financial centres and their implications for external imbalances: a euro area perspective",https://www.ecb.europa.eu/press/economic-bulletin/articles/2020/html/ecb.ebart202002_01~1a58c02776.en.html,0.6805382560317715,-0.9501162952622432,2020-03
2805,2020-03-23,"Helena Le Mezo, Massimo Ferrari Minesso",Using information in newspaper articles as an indicator of real economic activity,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202002_01~eb87cc3192.en.html,0.2835529651492834,-0.556281155151737,2020-03
2806,2020-03-23,"Sander Tordoir, Jacopo Carmassi, Sebastian Hauptmeier, Malte Jahning",The state of play regarding the deepening agenda for Economic and Monetary Union,https://www.ecb.europa.eu/press/economic-bulletin/articles/2020/html/ecb.ebart202002_03~13fd3ff790.en.html,0.4926469830707425,-0.8510195920528532,2020-03
2807,2020-03-21,Isabel Schnabel,Interview with Frankfurter Allgemeine Sonntagszeitung,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200321~e8725acf2f.en.html,0.6141697564162314,-0.47160909505328164,2020-03
2808,2020-03-20,Luis de Guindos,"Interview with Telediario 2, Televisión Española",https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200320~fce57d4692.en.html,0.5405882224440575,-0.30546247493475676,2020-03
2809,2020-03-20,—,Coordinated central bank action to further enhance the provision of US dollar liquidity,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200320_1~be7a5cd242.en.html,-0.7057807296514511,-0.03340117188054137,2020-03
2810,2020-03-20,—,ECB and Danmarks Nationalbank reactivate swap line to provide euro liquidity,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200320~165793c952.en.html,-0.16813290119171143,-0.9996264065994183,2020-03
2811,2020-03-20,—,Euro area monthly balance of payments: January 2020,https://www.ecb.europa.eu/press/stats/bop/2020/html/ecb.bp200320~92e6694e44.en.html,-0.3389847129583359,-0.5278415344546374,2020-03
2812,2020-03-19,Christine Lagarde,Our response to the coronavirus emergency,https://www.ecb.europa.eu/press/blog/date/2020/html/ecb.blog200319~11f421e25e.en.html,-0.17454308519760767,-0.29745020461389987,2020-03
2813,2020-03-19,Fabio Panetta,Interview with TG1,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200319~2a67936862.en.html,-0.3267533481121063,-0.9415528578683734,2020-03
2814,2020-03-18,—,ECB announces €750 billion Pandemic Emergency Purchase Programme (PEPP),https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200318_1~3949d6f266.en.html,0.6205090619623661,-0.9951056479731051,2020-03
2815,2020-03-18,Luis de Guindos,Interview with Radio Nacional,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200318_1~fb664bd910.en.html,0.5444143768399954,-0.9811345003882934,2020-03
2816,2020-03-18,Isabel Schnabel,Interview with Die Zeit,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200318~ba700a3404.en.html,0.280455706641078,-0.5371012592222542,2020-03
2817,2020-03-18,—,ECB statement,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200318~152e1c740f.en.html,-0.34792402386665344,-0.9980018577189185,2020-03
2818,2020-03-17,—,Consolidated financial statement of the Eurosystem as at 13 March 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200317.en.html,0.9081713110208511,-0.9999557571245532,2020-03
2819,2020-03-15,—,Coordinated central bank action to enhance the provision of global US dollar liquidity,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200315~1fab6a9f1f.en.html,0.22505304217338562,-0.9783959341148147,2020-03
2820,2020-03-15,Fabio Panetta,Interview with Corriere della Sera,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200315~d04fd25b5d.en.html,-0.04813100025057793,-0.7166340062976815,2020-03
2821,2020-03-13,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2020/html/ecb.gc200313~24bd0fa810.en.html,0.847880250463883,-0.9999251459065212,2020-03
2822,2020-03-13,—,Working group on euro risk-free rates seeks feedback on Swaptions impacted by transition from EONIA to the €STR,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200313~52d08d7256.en.html,0.9139912994578481,-0.9977910824881633,2020-03
2823,2020-03-13,Philip R. Lane,The Monetary Policy Package: An Analytical Framework,https://www.ecb.europa.eu/press/blog/date/2020/html/ecb.blog200313~9e783ea567.en.html,0.06711962632834911,-0.46177260225340433,2020-03
2824,2020-03-12,—,ECB announces easing of conditions for targeted longer-term refinancing operations (TLTRO III),https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200312_1~39db50b717.en.html,0.7910254243761301,-0.9997990075394227,2020-03
2825,2020-03-12,—,ECB announces measures to support bank liquidity conditions and money market activity,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200312_2~06c32dabd1.en.html,0.9236960597336292,-0.9999788747836647,2020-03
2826,2020-03-12,—,"ECB staff macroeconomic projections for the euro area, March 2020",https://www.ecb.europa.eu/press/projections/html/ecb.projections202003_ecbstaff~dfa19e18c4.en.html,-0.05824766622390598,0.3561334228497799,2020-03
2827,2020-03-12,"Christine Lagarde, Luis de Guindos",Introductory statement to the press conference (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200312~f857a21b6c.en.html,0.383341975013415,-0.6295557872090285,2020-03
2828,2020-03-12,—,ECB Banking Supervision provides temporary capital and operational relief in reaction to coronavirus,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200312~45417d8643.en.html,-0.007191464304924011,-0.9406245139689418,2020-03
2829,2020-03-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200312~8d3aec3ff2.en.html,0.5789710432291031,-0.9999801962160291,2020-03
2830,2020-03-11,—,Euro area securities issues statistics: January 2020,https://www.ecb.europa.eu/press/stats/sis/html/ecb.si2001~74753ab788.en.html,0.05172734707593918,-0.9999318589793944,2020-03
2831,2020-03-10,—,Consolidated financial statement of the Eurosystem as at 6 March 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200310.en.html,0.9081713110208511,-0.9999557571245532,2020-03
2832,2020-03-09,—,Statement from the ECB,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200309~b2f27ebbb0.en.html,0.5450951009988785,-0.9998838184737906,2020-03
2833,2020-03-04,—,ECB announces operational precautions linked to coronavirus,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200304~695898fde3.en.html,0.42281743697822094,-0.9998444707380258,2020-03
2834,2020-03-04,—,Euro area bank interest rate statistics: January 2020,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir2001~865a56bb3d.en.html,0.14023129642009735,-0.9998708785759618,2020-03
2835,2020-03-03,—,Consolidated financial statement of the Eurosystem as at 28 February 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200303.en.html,0.9081713110208511,-0.9999557571245532,2020-03
2836,2020-03-03,Luis de Guindos,Capital markets union: the role of equity markets and sustainable finance,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200303~8296db2801.en.html,-0.1920170970261097,-0.09734424782767004,2020-03
2837,2020-03-03,—,Euro area insurance corporation statistics: fourth quarter of 2019,https://www.ecb.europa.eu/press/stats/icb/html/ecb.icb2019q4~80a0b30d0d.en.html,0.5770221389830112,-0.999914888712965,2020-03
2839,2020-03-03,—,ECB pushes for EU capital markets integration and development,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200303~5eaf4c119d.en.html,-0.3223709613084793,-0.2123420087134491,2020-03
2843,2020-03-02,—,Statement by the President of the ECB,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200302~f2f6113f52.en.html,0.6341666579246521,-0.9952301887096837,2020-03
2844,2020-03-02,Luis de Guindos,Remarks at the European Economics and Financial Centre,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200302~0aa9fbaddd.en.html,-0.33113559521734715,0.25037519820034504,2020-03
2845,2020-02-28,"Niccolò Battistini, Giovanni Callegari",Public spending at the effective lower bound: how significant are the sustainability risks?,https://www.ecb.europa.eu/press/research-publications/resbull/2020/html/ecb.rb200228~a580ab6c51.en.html,0.5562865324318409,-0.9964148451458641,2020-02
2846,2020-02-27,Philip R. Lane,"Monetary policy, low interest rates and low inflation",https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200227_3~949cf2d793.en.html,-0.06858869642019272,-0.9022419993561925,2020-02
2847,2020-02-27,—,Major European financial infrastructures join forces against cyber threats,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200227_1~062992656b.en.html,0.8275874853134155,-0.9984443252278368,2020-02
2848,2020-02-27,—,ECB seeks feedback on amendments to the Regulation on payments statistics,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200227~cffa97be08.en.html,0.846852220594883,-0.9999924118204717,2020-02
2849,2020-02-27,Isabel Schnabel,How long is the medium term? Monetary policy in a low inflation environment,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200227_2~301776ff2a.en.html,0.17298158175415462,-0.9717828657820873,2020-02
2850,2020-02-27,Christine Lagarde,Climate change and the financial sector,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200227_1~5eac0ce39a.en.html,0.38848306735356647,-0.8605611876118928,2020-02
2851,2020-02-27,Fabio Panetta,Protecting the European financial sector: the Cyber Information and Intelligence Sharing Initiative,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200227~7aae128657.en.html,0.21782938639322916,-0.1921966106910986,2020-02
2852,2020-02-27,—,Monetary developments in the euro area: January 2020,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2001~dd6225a623.en.html,-0.000702638179063797,-0.999939451272553,2020-02
2853,2020-02-26,Fabio Panetta,Joining forces: stepping up coordination on risks in central clearing,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200226~e33a0d0c1c.en.html,0.4081445261836052,-0.7485712956208772,2020-02
2854,2020-02-25,—,Consolidated financial statement of the Eurosystem as at 21 February 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200225.en.html,0.9081713110208511,-0.9999557571245532,2020-02
2855,2020-02-24,—,ECB kick-starts Eurosystem listening events for strategy review,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200224~752f11038e.en.html,0.8299759328365326,-0.9999901405402625,2020-02
2856,2020-02-24,—,ECB kick-starts Eurosystem listening events for strategy review,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr2002242~8842dcb418.en.html,0.9110764414072037,-0.9999663866956325,2020-02
2857,2020-02-21,Philip R. Lane,The monetary policy toolbox: evidence from the euro area,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200221~d147a71a37.en.html,0.2202595290210512,-0.7882068965206296,2020-02
2858,2020-02-21,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2020/html/ecb.gc200221~0b954529b5.en.html,0.906331204995513,-0.9999837123560269,2020-02
2859,2020-02-20,—,Account of the monetary policy meeting,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200220~c4d71ec138.en.html,-0.3258581055062158,-0.33400021677776487,2020-02
2860,2020-02-20,—,Financial statements of the ECB for 2019,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200220~6e608d569d.en.html,-0.253450158983469,-0.6093910377239808,2020-02
2861,2020-02-20,—,Consolidated balance sheet of the Eurosystem as at 31 December 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2019~fed8c5244a.en.html,0.9242678452283144,-0.9999956983454013,2020-02
2862,2020-02-20,—,Annual Accounts 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2019~9eecd4e8df.en.html,0.6062389673555598,-0.9442614811243547,2020-02
2863,2020-02-20,Luis de Guindos,The euro area economic outlook and the current monetary policy stance,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200220~7bf389feeb.en.html,-0.41587194008752704,-0.7032442534007828,2020-02
2864,2020-02-20,—,Euro area investment fund statistics: fourth quarter of 2019,https://www.ecb.europa.eu/press/stats/if/html/ecb.ofi2019q4~f147ba4404.en.html,0.8037825506180525,-0.9964442950985131,2020-02
2865,2020-02-20,—,Euro area financial vehicle corporation statistics: fourth quarter of 2019,https://www.ecb.europa.eu/press/stats/fvc/html/ecb.fvcs19q4~a5f0439600.en.html,0.8177218623459339,-0.9999866722969273,2020-02
2866,2020-02-19,—,Working group on euro risk-free rates issues recommendations to support smooth transfer of EONIA’s liquidity to €STR,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200219~8bf72afd89.en.html,0.8550388216972351,-0.9999074603329063,2020-02
2867,2020-02-19,—,Euro area monthly balance of payments: December 2019,https://www.ecb.europa.eu/press/stats/bop/2020/html/ecb.bp200219~3adb4e8ef1.en.html,-0.042503949254751205,-0.9867337545274495,2020-02
2868,2020-02-18,—,Consolidated financial statement of the Eurosystem as at 14 February 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200218.en.html,0.9081713110208511,-0.9999557571245532,2020-02
2869,2020-02-18,Fabio Panetta,Deepening and widening Economic and Monetary Union: finding the right speed,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200218~0ba27c66b2.en.html,0.3745064727962017,-0.6400622039858718,2020-02
2870,2020-02-18,—,Euro money market statistics: eighth maintenance period 2019,https://www.ecb.europa.eu/press/stats/euro_money_market/html/ecb.emms200218~108c4b67d7.en.html,0.5952831283211708,-0.999996414128077,2020-02
2871,2020-02-17,Philip R. Lane,The analytical contribution of external statistics: addressing the challenges,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200217~1123672b04.en.html,0.6372486332224475,-0.9992407489359196,2020-02
2872,2020-02-14,Philip R. Lane,Interview with RTÉ (Ireland’s National Television and Radio Broadcaster),https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200214~f13ad74497.en.html,0.6491305263092121,-0.6427623312532281,2020-02
2873,2020-02-12,—,ECB publishes Consolidated Banking Data for end-September 2019,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200212~8ed27d2ea4.en.html,0.8858290910720825,-0.9999961472115046,2020-02
2874,2020-02-12,—,Euro area securities issues statistics: December 2019,https://www.ecb.europa.eu/press/stats/sis/html/ecb.si1912~a21ec86928.en.html,-0.3232776038348675,-0.9994225918616166,2020-02
2875,2020-02-11,Isabel Schnabel,Interview with Die Welt,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200211~d2b4afb5d3.en.html,0.4513284182175994,-0.8253616516400749,2020-02
2876,2020-02-11,Philip R. Lane,Low inflation: macroeconomic risks and the monetary policy stance,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200211_2~eae18c54ff.en.html,-0.08726389581958453,-0.6055094990297221,2020-02
2877,2020-02-11,Isabel Schnabel,Narratives about the ECB’s monetary policy – reality or fiction?,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200211_1~b439a2f4a0.en.html,0.26432735100388527,-0.5755961508621112,2020-02
2878,2020-02-11,Christine Lagarde,Debate about the Annual Report,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200211~f188a4e20f.en.html,0.05810820683836937,-0.7564117065339815,2020-02
2879,2020-02-11,—,Consolidated financial statement of the Eurosystem as at 7 February 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200211.en.html,0.9081713110208511,-0.9999557571245532,2020-02
2880,2020-02-11,—,Results of the December 2019 survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200211~1deed4b3dc.en.html,0.07397815119475126,-0.5062513958037016,2020-02
2881,2020-02-10,—,ECB seeks feedback on amendments to the Regulation on monetary financial institution balance sheet statistics,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200210~dbf3b2736f.en.html,0.8698577620089054,-0.999994437078044,2020-02
2882,2020-02-10,Luis de Guindos,Interview with Expansión,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200210~41f2152093.en.html,0.6472307207683722,-0.8263221975968109,2020-02
2883,2020-02-06,—,"Economic Bulletin Issue 1, 2020",https://www.ecb.europa.eu/press/economic-bulletin/html/eb202001.en.html,-0.13937467957536379,-0.2536834900107705,2020-02
2884,2020-02-06,Eduardo Maqui,Business outlook surveys as indicators of euro area real business investment,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202001_06~efb6d34d31.en.html,0.0005993135273456573,0.5499975681304932,2020-02
2885,2020-02-06,"Jan Philipp Fritsche, Michael Grill, Claudia Lambert",Bond market liquidity and swap market efficiency – what role does the repo market play?,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202001_05~37e169eb0f.en.html,0.41849679375688237,-0.991688753579183,2020-02
2886,2020-02-06,"Johannes Gräb, Stephanie Titzck",US yield curve inversion and financial market signals of recession,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202001_02~20b7c9a04e.en.html,0.28867717397709686,-0.853577972442281,2020-02
2887,2020-02-06,"Alina Bobasu, André Geis, Lucia Quaglietti, Martino Ricci",Tracking global economic uncertainty: implications for global investment and trade,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202001_01~b336806ed2.en.html,0.17733655869960785,0.3242456373215343,2020-02
2888,2020-02-06,Luis de Guindos,The euro area financial sector: opportunities and challenges,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200206_1~063a81a96d.en.html,-0.2902418401092291,0.2204888325984939,2020-02
2889,2020-02-06,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200206~edb83d06a3.en.html,0.11571365222334862,-0.6700688621311315,2020-02
2890,2020-02-05,Christine Lagarde,Remarks on the occasion of receiving the Grand Prix de l’Économie 2019 from Les Echos,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200205_1~cc8a8787f6.en.html,0.30185759365558623,-0.6149824763808283,2020-02
2891,2020-02-05,"Gabe de Bondt, Arne Gieseck, Mika Tujula",Household wealth and consumption in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/articles/2020/html/ecb.ebart202001_01~6ce994a1f7.en.html,0.3677782011218369,-0.8430699260178898,2020-02
2892,2020-02-05,"Virginia Di Nino, Simone Cigna, Srdan Tatomir",Breaking the “chain effect” of tariffs – foreign trade zones in the time of protectionism,https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202001_03~0ebe9b9239.en.html,0.5017923687895139,-0.9431443433827932,2020-02
2893,2020-02-04,—,Consolidated financial statement of the Eurosystem as at 31 January 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200204.en.html,0.9081713110208511,-0.9999557571245532,2020-02
2894,2020-02-04,—,Euro area bank interest rate statistics: December 2019,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir1912~d2b4aec6cb.en.html,0.9208004027605057,-0.999997899100606,2020-02
2895,2020-02-04,"Ramón Adalid, Matteo Falagiarda, Alberto Musso",Assessing bank lending to corporates in the euro area since 2014,https://www.ecb.europa.eu/press/economic-bulletin/articles/2020/html/ecb.ebart202001_02~4b66d511a2.en.html,-0.5710256663816315,-0.50800022959863,2020-02
2896,2020-02-03,Luis de Guindos,Interview with ERT TV (Hellenic Broadcasting Corporation),https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200203~8478b7e508.en.html,0.1721903197467327,-0.14441309904213995,2020-02
2897,2020-02-03,"Francesco Chiacchio, Andrejs Semjonovs","Integration of non-euro area central and eastern European EU countries in global value chains, export dynamics, and business cycle synchronisation with the euro area",https://www.ecb.europa.eu/press/economic-bulletin/focus/2020/html/ecb.ebbox202001_04~6994e4179c.en.html,-0.2876135657231013,-0.5197672681785358,2020-02
2898,2020-02-02,Philip R. Lane,Interview with Financial Times,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200202~ee2f05eb63.en.html,0.6178639617103797,-0.9212164000732278,2020-02
2899,2020-01-30,—,ECB’s subscribed capital to remain steady after Bank of England leaves the European System of Central Banks,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200130_2~59d6ffffe1.en.html,0.6639020442962646,-0.999990284721548,2020-01
2900,2020-01-30,—,ECB welcomes ratification of agreement on orderly UK withdrawal from European Union,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200130_1~0e0eb9bef4.en.html,0.4721534252166748,-0.9960830010240898,2020-01
2901,2020-01-29,—,Monetary developments in the euro area: December 2019,https://www.ecb.europa.eu/press/stats/md/html/ecb.md1912~d454c03551.en.html,0.02083080355077982,-0.9987602773007893,2020-01
2902,2020-01-28,—,ECB appoints Roland Straub as Counsellor to the President,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200128~bc1848a9e6.en.html,0.9118934739381075,-0.9999788941840961,2020-01
2903,2020-01-28,—,Consolidated financial statement of the Eurosystem as at 24 January 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200128.en.html,0.9081713110208511,-0.9999557571245532,2020-01
2904,2020-01-28,—,Euro area economic and financial developments by institutional sector: third quarter of 2019,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_full2019q3~5c36ca17a4.en.html,-0.37443807721138,-0.886087117214629,2020-01
2905,2020-01-28,Andrea Zaghini,How ECB purchases of corporate bonds helped reduce firms’ borrowing costs,https://www.ecb.europa.eu/press/research-publications/resbull/2020/html/ecb.rb200128~00e0298211.en.html,0.4220143109560013,-0.9484021788261998,2020-01
2906,2020-01-27,Yves Mersch,Asset price inflation and monetary policy,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200127~f80408b6da.en.html,0.29119308292865753,-0.7837880288119171,2020-01
2907,2020-01-24,Christine Lagarde,Interview with Bloomberg TV,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200124_1~a226a06d7a.en.html,0.7754917586488383,-0.9912633273041658,2020-01
2908,2020-01-24,Christine Lagarde,Interview with France 2,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200124~ad81eb4c6f.en.html,0.6964212395250797,-0.9854666138902152,2020-01
2909,2020-01-24,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2020/html/ecb.gc200124~2587702a02.en.html,0.9039498521015048,-0.9999899250434794,2020-01
2910,2020-01-24,—,Results of the Q1 2020 ECB Survey of Professional Forecasters,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200124_1~607a4e8965.en.html,0.06642268970608711,-0.9999440537449118,2020-01
2911,2020-01-24,—,The ECB Survey of Professional Forecasters (SPF) – First quarter of 2020,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2020q1~daa5609f81.en.html,-0.08261994011700154,-0.8098393447026865,2020-01
2912,2020-01-24,—,Euro banknote counterfeiting remained low in the second half of 2019,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200124~242b62d123.en.html,0.23757395893335342,-0.7638762965798378,2020-01
2913,2020-01-23,Christine Lagarde,How can a united Europe meet the challenges it faces today?,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200123~ac51bf0c46.en.html,0.557929739356041,-0.7064026864536572,2020-01
2914,2020-01-23,—,ECB launches review of its monetary policy strategy,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200123~3b8d9fc08d.en.html,0.7426015287637711,-0.9993806815473363,2020-01
2915,2020-01-23,"Christine Lagarde, Luis de Guindos",Introductory statement to the press conference (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200123~0bc778277b.en.html,0.42846347720307465,-0.9104168231021023,2020-01
2916,2020-01-23,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200123~ae33d37f6e.en.html,0.24085333943367004,-0.9999772092014609,2020-01
2917,2020-01-21,—,Consolidated financial statement of the Eurosystem as at 17 January 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200121.en.html,0.9081713110208511,-0.9999557571245532,2020-01
2918,2020-01-21,—,Central bank group to assess potential cases for central bank digital currencies,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200121_1~e99d7946d6.en.html,0.8166718184947968,-0.999998678521365,2020-01
2919,2020-01-21,—,The euro area bank lending survey – Fourth quarter of 2019,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2019q4~34a62b4261.en.html,-0.04549693086972603,-0.5039606527953074,2020-01
2920,2020-01-21,—,January 2020 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.pr200121~34300c15c9.en.html,0.10814288258552551,-0.009743871076977939,2020-01
2921,2020-01-17,—,Euro area monthly balance of payments: November 2019,https://www.ecb.europa.eu/press/stats/bop/2020/html/ecb.bp200117~45a27f7d3a.en.html,0.009375258348882198,-0.9811980742961168,2020-01
